positive,negative,label
31.990,-23.410,1
12.940,-3.62,1
11.090,-9.52,1
143.780,-81.260,1
31.760,-22.270,0
25.870,-38.18,0
16.46,-13.83,0
37.830,-40.220,0
71.12,-18.710,1
8.44,-6.37,0
100.890,-116.160,0
21.07,-22.34,0
10.65,-2.000,1
7.50,-7.41,1
20.390,-0.76,1
13.04,-6.06,1
33.370,-15.62,1
26.63,-55.090,0
56.49,-26.25,0
6.61,-6.66,1
13.76,-9.00,0
47.320,-15.53,0
28.260,-18.14,0
19.66,-30.380,0
17.94,-12.13,0
9.32,-10.19,0
17.09,-6.52,1
61.72,-24.340,1
25.14,-11.19,1
23.830,-10.52,0
16.730,-7.77,0
6.56,-19.26,0
5.21,-15.45,0
27.98,-7.34,1
85.88,-18.810,1
6.48,-15.80,0
10.38,-4.45,1
65.230,-29.77,0
11.040,-9.13,0
5.79,-17.700,0
26.05,-7.06,1
95.330,-54.09,0
36.15,-15.06,1
60.48,-16.40,1
3.16,-9.72,0
14.910,-7.010,1
125.490,-115.570,0
57.810,-16.49,1
72.15,-46.450,0
75.660,-37.85,1
118.870,-49.190,1
13.31,-17.04,0
11.41,-18.35,0
171.010,-49.410,1
152.210,-96.710,1
113.780,-94.360,1
11.90,-4.64,0
36.36,-21.300,0
4.05,-19.37,0
16.290,-12.36,0
213.930,-147.940,0
39.91,-14.220,0
16.34,-7.91,0
21.39,-18.270,1
54.81,-8.73,1
31.290,-17.410,0
140.040,-91.240,0
66.260,-61.95,0
9.10,-9.72,1
6.39,-3.44,1
30.35,-18.65,1
67.400,-46.170,1
57.25,-9.61,1
56.910,-16.200,1
21.94,-3.46,1
13.38,-13.75,0
70.64,-48.90,0
23.470,-10.280,1
49.800,-53.09,0
18.86,-9.95,0
3.53,-9.31,0
69.330,-56.84,1
70.23,-30.960,0
2.72,-4.34,0
29.49,-7.430,1
38.72,-36.170,0
20.13,-16.57,0
15.89,-5.500,0
15.74,-3.760,1
51.430,-51.110,0
25.87,-17.38,0
108.570,-110.040,1
35.710,-6.74,1
28.57,-11.41,1
21.21,-20.16,1
6.31,-0.89,0
25.04,-14.16,1
40.400,-37.250,0
8.84,-6.75,1
50.700,-17.31,1
26.10,-15.84,1
20.63,-7.790,0
3.180,-2.72,1
9.840,-11.740,0
17.96,-1.84,0
31.550,-14.190,1
4.41,-15.24,0
39.010,-33.960,0
10.06,-7.44,0
28.97,-22.08,0
2.87,-0.35,0
8.48,-15.150,0
12.88,-13.420,0
42.99,-11.11,0
38.150,-19.28,0
27.20,-16.55,0
58.050,-27.74,0
11.35,-5.82,1
26.20,-20.36,0
6.220,-2.39,1
142.640,-82.380,0
80.680,-76.480,1
18.69,-11.89,1
14.080,-13.23,1
41.94,-25.890,0
92.010,-63.760,1
52.91,-49.84,0
50.930,-42.010,1
24.430,-30.09,0
50.920,-14.790,1
11.090,-16.030,0
26.10,-7.88,0
10.89,-14.85,0
139.120,-116.200,0
36.10,-34.980,0
93.91,-44.530,1
35.23,-11.83,0
15.27,-5.87,0
108.560,-28.010,1
38.550,-14.83,1
41.66,-14.15,1
8.94,-16.960,0
7.16,-6.53,1
26.95,-18.35,0
0.48,-0.14,1
114.800,-79.920,1
54.970,-56.190,0
33.940,-15.77,0
0.81,-0.47,1
0.53,-4.68,0
19.05,-9.130,0
17.62,-21.49,0
80.24,-26.930,0
42.810,-34.550,0
59.670,-40.220,0
30.63,-69.06,0
18.05,-20.490,0
5.31,-4.67,0
95.530,-68.91,0
47.850,-65.710,0
38.230,-60.310,1
8.89,-8.98,0
21.61,-3.980,1
4.84,-2.23,1
12.17,-2.28,1
50.740,-45.260,0
37.270,-11.800,0
8.92,-16.49,0
12.61,-7.68,1
17.78,-3.18,1
133.210,-83.750,0
24.28,-12.33,1
12.58,-12.73,0
10.36,-1.99,1
51.04,-11.300,1
21.800,-12.80,0
22.41,-8.74,1
12.35,-1.19,1
16.10,-17.35,1
71.110,-36.970,0
34.58,-17.96,1
29.95,-6.69,1
28.780,-30.01,1
22.54,-2.13,1
64.640,-57.540,0
5.26,-3.99,0
21.30,-12.17,1
27.08,-11.740,1
2.01,-4.91,1
1.69,-3.980,0
9.310,-5.42,0
17.83,-17.36,0
23.49,-8.470,1
37.650,-13.77,1
137.980,-154.740,1
23.88,-4.490,0
11.56,-12.13,0
69.40,-18.39,1
28.090,-22.590,0
101.270,-43.810,0
13.83,-7.60,1
11.20,-21.04,0
7.56,-14.68,0
20.45,-2.97,0
11.30,-4.14,0
57.520,-22.52,1
64.510,-27.42,1
23.55,-14.63,0
16.65,-11.200,1
66.48,-26.300,0
11.30,-5.72,1
79.130,-43.930,1
69.48,-10.93,1
32.22,-27.76,1
9.26,-11.590,0
29.32,-30.070,0
15.03,-9.180,1
20.790,-23.030,0
35.78,-17.61,1
8.720,-9.21,0
15.22,-14.86,0
17.94,-16.62,1
11.34,-13.52,1
30.04,-25.53,0
36.27,-17.250,1
24.820,-27.19,0
20.50,-1.730,1
69.420,-72.73,1
52.890,-59.290,0
8.17,-13.04,0
81.240,-29.20,1
39.890,-12.72,0
5.84,-8.56,1
50.46,-24.43,0
24.78,-5.680,1
48.590,-16.640,1
3.15,-4.400,0
28.22,-8.29,0
21.32,-4.47,1
1.25,-8.60,0
15.21,-10.40,1
12.930,-4.50,1
30.060,-16.56,1
17.490,-6.86,1
88.12,-18.840,1
14.84,-5.11,1
14.40,-16.58,0
44.30,-13.870,1
21.370,-11.630,1
15.40,-20.360,0
52.650,-16.88,1
11.550,-11.05,0
8.12,-4.13,1
33.990,-27.740,1
9.35,-6.080,0
8.44,-13.75,0
11.26,-2.16,1
21.74,-3.820,1
15.090,-19.04,0
96.84,-52.620,1
3.210,-1.03,1
111.730,-50.670,0
95.690,-54.790,1
8.77,-5.08,1
9.65,-9.10,0
14.340,-2.83,0
14.07,-4.70,1
32.140,-25.150,0
0.730,-2.68,1
55.580,-47.780,1
13.260,-39.88,0
27.200,-16.03,1
23.68,-27.890,1
1.41,-8.70,0
9.09,-8.92,0
24.900,-24.190,0
6.61,-13.980,0
23.090,-14.52,1
49.17,-26.360,0
24.13,-28.14,1
6.26,-3.03,1
9.16,-6.98,1
6.53,-0.78,1
55.28,-20.15,1
19.49,-9.590,0
5.19,-3.18,1
39.98,-13.100,1
44.35,-46.63,0
51.560,-22.85,1
59.710,-87.57,0
16.34,-12.64,0
20.06,-3.96,1
10.380,-10.34,1
81.03,-29.33,1
8.99,-2.12,1
11.56,-14.12,0
18.250,-46.03,0
20.34,-4.12,0
10.370,-27.380,0
109.03,-43.430,1
59.090,-53.370,0
69.050,-31.11,0
26.790,-7.460,0
52.39,-5.810,1
23.77,-1.03,1
18.69,-20.01,0
22.52,-18.73,0
33.390,-29.220,0
29.50,-17.06,0
16.79,-47.500,0
62.89,-11.910,1
17.56,-6.60,1
46.260,-36.370,0
15.630,-2.91,1
66.370,-68.05,0
103.33,-64.960,0
44.520,-31.57,1
4.28,-14.03,0
115.810,-62.900,1
31.020,-27.810,1
46.940,-51.300,1
41.450,-46.860,0
7.00,-7.910,0
59.470,-16.000,1
150.900,-107.940,0
4.77,-6.39,0
25.17,-18.58,0
2.30,-4.86,1
0.57,-0.98,0
151.970,-57.89,1
68.650,-42.73,0
16.220,-12.920,0
43.170,-36.550,1
8.480,-3.80,0
14.28,-11.77,0
11.32,-2.83,0
72.81,-13.840,1
135.74,-71.37,1
10.51,-1.19,0
16.01,-27.990,0
5.38,-5.85,0
8.42,-8.01,1
67.200,-50.610,0
87.910,-43.080,0
1.12,-2.15,0
6.26,-2.18,1
16.31,-6.87,1
21.350,-24.500,0
40.030,-40.730,0
100.290,-80.200,1
6.67,-5.25,0
13.13,-8.170,1
52.86,-21.260,1
26.840,-10.52,1
4.58,-1.87,0
18.02,-9.480,0
57.85,-6.09,1
20.480,-15.38,0
125.900,-77.51,1
8.72,-3.52,1
60.480,-18.03,1
20.93,-17.570,1
11.97,-8.37,1
22.35,-20.55,0
3.33,-12.64,0
5.88,-8.67,0
35.97,-23.910,0
31.53,-12.69,0
40.070,-23.14,1
104.27,-39.380,1
4.26,-6.580,0
63.180,-55.040,0
4.71,-7.36,0
12.60,-17.60,0
9.15,-2.32,1
8.26,-0.28,1
18.310,-37.670,0
130.600,-56.710,1
11.35,-9.43,0
25.76,-12.870,1
69.79,-21.05,1
23.08,-9.55,1
33.24,-21.03,1
14.160,-38.34,0
32.510,-13.37,1
0.99,-11.38,0
157.540,-103.270,0
49.710,-38.250,0
13.18,-5.04,1
50.48,-32.580,1
46.46,-33.390,0
90.850,-88.090,0
43.010,-49.260,0
2.04,0,0
39.040,-20.100,0
9.37,-9.990,0
98.290,-41.390,0
5.25,-3.71,1
58.810,-32.640,1
10.30,-6.44,0
14.090,-5.55,1
53.58,-26.73,0
28.43,-9.00,1
28.22,-39.72,0
78.890,-100.820,0
21.010,-10.82,1
31.44,-10.330,1
15.28,-5.12,1
15.76,-24.020,0
44.93,-18.410,0
23.990,-32.76,0
63.040,-43.810,0
21.04,-6.32,0
13.63,-30.730,0
8.22,-1.09,1
15.24,-2.33,0
44.060,-23.130,1
41.41,-8.35,1
47.07,-36.780,0
11.80,-28.310,0
43.95,-16.53,1
50.24,-17.07,1
43.42,-29.84,1
2.64,-3.060,0
20.58,-33.880,0
24.42,-2.10,1
31.94,-5.730,1
19.28,-14.79,0
62.63,-21.140,1
12.00,-11.78,1
17.02,-13.370,0
75.470,-55.920,1
1.84,-1.54,0
59.980,-57.890,0
5.58,-7.96,0
28.74,-17.49,1
13.22,-6.86,0
73.29,-43.23,1
10.500,-12.51,1
45.47,-27.310,1
14.20,-15.830,0
39.170,-35.11,1
16.05,-13.330,1
34.72,-16.03,0
7.630,-5.80,0
9.87,-0.93,0
116.590,-60.270,1
16.95,-12.39,0
11.190,-1.93,1
13.20,-7.87,0
28.14,-13.00,0
98.800,-89.150,0
36.79,-31.800,0
2.41,0,0
271.360,-87.110,0
8.64,-3.430,1
9.030,-27.070,0
5.38,-6.31,0
6.75,-1.57,1
176.810,-107.890,0
59.090,-33.54,1
74.29,-30.220,1
34.400,-27.850,1
82.640,-57.060,0
6.81,-1.01,1
26.41,-3.69,1
68.300,-28.920,1
43.660,-32.28,0
75.26,-26.28,1
23.000,-18.250,0
2.20,-7.30,1
13.900,-26.850,0
1.08,-1.81,1
41.610,-19.920,1
20.39,-4.86,0
19.530,-27.730,0
10.88,-12.24,1
15.99,-5.260,1
25.65,-13.860,1
26.790,-7.56,0
90.440,-84.820,0
18.89,-13.10,0
7.35,-0.98,1
26.97,-18.350,1
1.510,-2.68,0
4.70,-4.17,0
108.660,-19.25,1
33.380,-22.320,0
30.75,-20.760,0
17.31,-12.830,0
76.57,-51.880,1
5.13,-0.90,1
11.59,-0.870,1
64.13,-81.670,0
79.390,-51.61,1
6.59,-0.790,1
138.420,-37.63,1
16.140,-13.42,0
56.02,-23.70,0
73.700,-67.950,0
32.39,-9.52,1
26.52,-10.530,0
37.590,-33.14,0
1.12,-2.58,0
0.60,-2.56,1
52.330,-5.930,1
25.48,-14.380,1
121.280,-102.99,1
108.94,-76.760,0
19.74,-11.08,0
95.990,-38.220,1
50.62,-33.650,0
9.30,-8.770,0
90.060,-61.500,0
14.66,-9.09,1
9.50,-33.45,1
17.59,-13.630,0
11.020,-6.51,1
4.96,-0.930,1
36.84,-17.020,1
28.870,-25.53,0
0.660,-2.97,0
144.410,-79.490,0
16.04,-22.50,0
80.070,-30.87,1
34.600,-25.000,0
25.46,-16.43,0
3.35,-7.220,0
13.18,-3.34,1
85.870,-69.640,0
34.41,-5.230,1
8.87,-4.96,0
55.54,-51.370,1
60.230,-81.920,0
31.070,-17.79,1
0.55,-1.06,0
8.04,-11.08,0
5.71,-6.23,1
20.02,-3.31,1
28.27,-20.460,0
22.62,-3.72,1
198.550,-82.410,1
88.970,-37.21,0
6.15,-5.13,0
71.770,-43.800,0
19.12,-14.15,0
6.49,-5.69,0
110.11,-42.940,1
35.630,-14.90,0
2.65,-2.45,1
5.740,-13.41,0
2.40,-3.68,1
27.740,-59.300,0
40.920,-13.430,0
9.99,-14.31,1
10.01,-1.87,1
47.08,-23.670,1
94.790,-57.640,0
32.390,-42.110,1
54.32,-13.31,0
39.370,-17.79,1
10.97,-6.96,1
25.51,-44.89,0
16.50,-13.93,0
23.99,-13.07,1
76.76,-66.690,0
23.77,-16.57,0
15.070,-6.330,0
52.13,-24.08,0
66.000,-35.370,0
70.840,-46.750,0
18.45,-9.04,1
76.380,-36.770,1
153.830,-51.550,1
5.16,-6.76,1
12.33,-6.340,1
74.060,-15.320,0
15.16,-8.01,0
14.330,-13.750,0
44.71,-30.03,0
46.360,-10.630,1
32.450,-20.30,1
68.720,-44.72,1
7.71,-0.18,1
44.58,-8.06,1
0.49,-11.82,0
82.450,-16.47,1
3.07,-4.63,0
35.660,-24.940,1
70.71,-32.910,0
18.300,-15.26,0
6.07,-6.51,0
5.35,-2.570,0
84.59,-53.650,1
70.19,-11.73,1
10.01,-13.72,0
86.490,-59.69,1
44.25,-30.91,0
40.60,-23.24,0
10.98,-1.070,0
32.69,-9.08,1
29.26,-23.360,0
16.18,-12.33,0
10.88,-1.38,1
191.010,-90.490,1
100.140,-31.88,0
40.27,-47.20,1
18.92,-14.70,0
27.09,-26.06,0
1.44,-8.56,0
1.970,-2.63,0
22.360,-9.24,1
15.87,-13.25,0
102.690,-43.470,1
18.83,-33.28,0
9.49,-6.87,1
1.40,-6.19,1
105.770,-70.060,0
71.080,-34.390,0
1.84,-4.84,0
11.290,-24.30,0
30.090,-46.740,0
33.36,-12.560,1
25.28,-18.12,0
23.46,-3.81,1
10.38,-16.54,0
12.77,-11.04,0
126.630,-109.340,0
89.050,-75.090,0
107.87,-55.930,1
23.82,-12.940,1
44.55,-31.760,1
37.040,-13.81,0
20.95,-14.310,0
9.54,-4.89,1
13.47,-3.24,1
128.440,-82.330,0
34.880,-21.690,0
49.060,-37.680,0
150.900,-113.590,1
107.880,-23.750,1
11.41,-5.34,0
21.480,-3.71,1
14.23,-7.76,0
151.530,-95.620,1
55.390,-54.890,0
24.74,-18.95,0
19.62,-9.190,0
82.060,-47.260,0
57.050,-50.590,0
86.520,-44.630,1
7.530,-2.81,1
16.94,-5.64,0
14.60,-1.08,1
16.81,-9.21,0
53.640,-33.86,1
59.17,-10.85,1
25.51,-4.93,0
0.21,-3.08,1
32.780,-17.54,1
37.52,-20.160,0
31.060,-2.720,1
25.600,-3.99,0
2.66,-1.67,0
41.49,-16.87,1
13.28,-4.01,0
72.20,-13.420,1
8.33,-8.51,0
6.64,-3.73,1
28.60,-43.40,0
1.480,-4.44,0
111.250,-61.91,0
34.360,-27.890,0
26.10,-11.16,0
26.920,-14.710,1
21.32,-44.06,0
143.350,-107.970,1
14.580,-11.51,1
33.78,-14.350,1
180.500,-122.330,0
16.860,-24.560,0
31.62,-25.010,0
29.230,-24.17,1
6.20,-3.00,0
35.32,-13.65,0
29.18,-20.040,1
79.33,-29.070,0
55.50,-45.990,0
21.14,-3.980,1
20.87,-6.00,1
18.82,-22.35,0
51.97,-11.31,1
38.380,-35.93,0
10.96,-6.320,0
44.39,-12.38,1
40.290,-34.210,1
18.83,-16.26,1
5.66,-2.28,0
54.190,-43.530,0
3.35,-3.90,0
29.76,-34.88,0
123.140,-57.190,1
18.99,-4.61,1
51.92,-16.55,0
19.06,-9.12,1
5.94,-1.60,1
65.43,-38.17,0
25.300,-18.310,0
128.380,-69.530,1
16.52,-8.240,1
21.56,-4.72,1
30.98,-1.45,1
91.02,-23.21,0
47.920,-33.11,1
28.45,-11.49,0
7.80,-7.18,0
3.25,-9.56,0
21.720,-14.54,1
36.89,-33.910,0
21.660,-4.46,0
58.23,-16.75,0
11.72,-11.45,0
70.660,-46.150,0
76.610,-5.51,1
31.84,-19.05,1
23.410,-11.36,0
1.99,-4.680,0
228.080,-67.920,1
30.890,-13.090,1
34.08,-19.37,0
8.89,-5.57,1
4.63,-15.30,1
9.870,-7.67,1
3.42,-4.87,0
46.17,-15.13,1
32.010,-17.84,1
182.13,-47.330,1
37.67,-20.940,1
14.65,-2.76,1
19.66,-11.240,0
17.90,-18.19,0
13.06,-14.660,0
91.260,-44.210,1
19.62,-0.93,1
37.77,-8.54,1
9.95,-11.57,1
11.070,-12.00,1
6.12,0,0
7.60,-2.27,0
3.83,-3.00,1
113.330,-105.180,0
29.78,-16.00,0
33.93,-30.940,0
27.380,-36.33,0
43.880,-17.230,0
24.990,-8.76,0
47.09,-18.11,1
16.68,-7.14,1
141.980,-68.480,0
54.75,-19.560,1
13.070,-17.73,0
15.690,-14.85,0
46.940,-29.310,1
19.40,-2.75,1
28.15,-4.98,1
57.180,-45.380,0
49.540,-29.370,0
37.350,-27.780,1
49.790,-17.26,0
18.32,-10.250,1
32.300,-42.850,0
223.870,-96.100,1
53.54,-28.180,1
42.44,-18.06,0
7.88,-6.500,0
2.79,-8.45,0
24.41,-18.400,0
85.290,-53.23,1
35.670,-22.330,1
79.620,-38.78,1
19.37,-6.09,1
60.250,-22.94,1
191.960,-81.770,1
12.57,-5.32,0
12.570,-11.68,0
40.76,-12.870,1
39.680,-29.090,0
22.63,-15.83,1
61.94,-8.90,1
11.66,-6.40,1
9.27,-10.80,0
12.37,-24.530,0
18.81,-8.14,0
17.90,-13.08,0
55.220,-60.63,0
76.330,-49.780,0
54.59,-9.65,1
10.280,-2.62,1
10.88,-23.770,0
2.32,-1.72,1
28.02,-5.51,1
265.310,-180.050,1
34.84,-13.38,1
15.91,-21.04,0
73.24,-15.60,1
135.580,-62.680,1
304.020,-178.960,1
16.540,-17.68,0
92.920,-46.86,0
5.730,-0.53,1
3.06,-2.38,0
4.63,-1.03,1
16.410,-4.18,0
60.78,-30.35,1
18.060,-9.61,1
1.74,-1.61,0
9.99,-9.06,0
1.78,-4.98,0
6.59,-7.31,0
30.880,-5.03,1
32.24,-41.26,0
36.060,-29.880,0
68.700,-9.990,1
43.130,-30.59,1
13.86,-9.83,0
334.980,-224.550,0
38.24,-43.800,0
5.970,-9.300,0
29.96,-6.10,1
42.490,-30.87,1
46.74,-14.72,1
45.80,-10.35,0
12.35,-6.54,0
27.45,-17.38,0
12.74,-2.38,1
11.220,-17.46,0
66.46,-14.23,1
1.57,-7.520,0
50.70,-14.07,0
6.33,-4.01,1
49.180,-42.160,0
19.700,-18.530,0
68.420,-31.040,1
58.530,-25.710,1
12.12,-17.61,1
57.390,-40.67,0
27.56,-5.310,1
18.34,-13.450,1
15.92,-2.89,0
12.11,-18.15,0
26.05,-4.16,1
97.830,-37.200,0
4.310,-4.98,1
59.05,-22.430,1
50.950,-23.16,1
166.44,-45.32,1
0,0,1
3.03,-5.43,1
99.880,-27.920,1
14.80,-3.31,1
80.56,-37.02,0
8.14,-8.04,1
14.18,-14.580,0
1.81,-1.31,1
40.020,-27.50,1
1.710,-0.31,0
20.22,-15.170,0
132.090,-86.910,1
41.800,-23.400,1
27.28,-25.18,1
5.54,-0.59,0
10.29,-6.400,1
7.88,-1.31,0
8.200,-4.43,0
21.35,-5.91,1
87.310,-72.740,0
71.52,-27.720,1
103.850,-22.04,1
38.21,-11.48,0
19.78,-8.18,1
18.830,-4.87,1
62.740,-32.050,0
27.580,-11.34,1
9.590,-7.24,0
77.73,-33.32,1
28.28,-43.080,0
27.86,-5.93,1
6.790,-2.35,1
26.570,-11.690,0
5.26,-15.51,0
28.590,-15.070,0
35.720,-10.74,0
142.160,-90.51,0
39.82,-19.70,0
146.600,-59.420,1
100.910,-70.630,0
24.230,-18.36,0
24.100,-14.250,1
51.430,-26.140,1
6.98,-15.25,0
123.770,-103.280,0
42.22,-14.920,1
11.770,-6.74,1
48.010,-11.03,1
13.45,-4.720,1
41.53,-11.830,1
2.91,-4.880,0
14.75,-0.99,1
7.38,-0.31,1
25.02,-7.48,0
119.330,-40.470,1
9.82,-4.46,1
21.290,-23.94,0
5.84,-1.26,1
124.130,-54.720,0
6.18,-9.270,0
20.590,-15.60,1
10.18,-10.71,1
1.09,-4.27,1
8.51,-13.560,0
47.84,-42.680,0
95.210,-71.470,0
39.99,-15.62,0
38.050,-14.14,0
12.64,-5.29,0
2.60,-4.79,1
38.10,-10.930,1
119.900,-29.41,1
33.21,-8.61,1
15.73,-4.400,1
14.29,-8.65,0
22.08,-18.720,0
46.160,-28.050,0
28.050,-36.660,1
23.16,-24.38,0
59.300,-14.03,1
30.06,-10.650,0
13.67,-21.87,0
32.83,-11.98,0
3.08,-4.37,1
26.60,-33.02,0
100.45,-25.79,0
57.650,-41.690,0
8.24,-7.21,0
8.48,-4.51,0
36.590,-17.39,1
10.87,-3.63,0
9.500,-15.38,0
18.20,-6.28,0
23.97,-22.820,0
45.74,-28.010,0
16.48,-2.82,1
12.630,-7.93,0
19.02,-7.60,1
21.560,-15.430,0
24.36,-5.180,1
62.91,-59.470,0
8.97,-9.650,0
12.05,-4.50,1
112.430,-57.790,1
27.19,-18.770,0
55.86,-38.97,0
67.430,-48.92,0
70.640,-53.180,0
70.82,-35.82,0
77.060,-21.070,1
8.53,-23.50,0
0.30,-2.61,0
22.18,-8.64,0
56.59,-17.33,1
6.30,-0.61,1
40.840,-11.44,1
39.38,-22.86,0
46.85,-15.210,1
24.51,-10.520,0
5.130,-5.54,0
26.14,-17.520,0
55.130,-30.78,0
3.11,-6.36,0
155.130,-100.510,0
44.86,-35.580,0
110.750,-80.180,1
4.00,-3.37,0
13.38,-6.410,0
47.210,-83.450,0
35.56,-13.04,0
50.160,-37.710,0
5.88,-10.67,0
1.63,-3.75,0
36.720,-12.970,0
8.06,-5.72,1
33.810,-35.450,0
2.89,-4.90,0
10.92,-5.91,0
5.07,-3.74,0
24.970,-9.11,1
34.84,-24.990,0
60.54,-46.630,0
12.09,-7.65,1
21.67,-24.460,0
49.71,-25.640,1
10.16,-12.68,0
23.83,-22.33,0
26.87,-16.880,1
22.88,-20.36,0
35.09,-11.71,1
54.55,-45.51,0
4.78,-1.28,0
13.66,-5.77,1
18.59,-5.80,0
41.02,-24.730,0
12.780,-7.49,0
17.35,-14.74,0
292.440,-371.980,0
85.74,-27.460,0
4.24,-2.120,0
4.38,-1.79,1
4.82,-13.89,0
64.99,-25.770,1
9.78,-11.04,0
67.500,-19.39,1
27.63,-8.490,0
37.090,-14.77,1
107.29,-59.120,1
24.19,-14.960,0
25.64,-3.79,1
4.94,-3.670,1
38.260,-39.75,1
22.14,-14.810,0
55.51,-46.76,0
157.020,-81.48,1
86.150,-20.490,1
23.070,-30.920,0
70.120,-19.89,1
18.660,-4.63,1
7.82,-1.69,1
9.40,-14.95,0
26.92,-27.84,0
77.180,-40.910,1
8.37,-2.15,0
9.720,-19.06,0
4.35,-15.07,0
32.48,-9.05,0
67.150,-41.730,0
43.27,-10.430,1
21.20,-18.48,1
34.360,-36.34,0
0.68,-2.85,0
7.94,-2.63,1
48.440,-23.580,0
31.99,-20.57,1
0.660,-1.82,1
8.970,-3.75,0
59.90,-37.140,0
10.10,-2.66,1
8.00,-6.17,0
3.40,-1.24,1
93.290,-32.340,0
15.020,-28.30,0
14.44,-12.55,0
31.90,-13.45,1
40.890,-19.680,0
96.830,-56.030,1
34.13,-16.32,0
9.43,-7.18,0
31.370,-28.670,0
57.760,-25.210,1
73.100,-54.610,0
26.49,-18.410,0
20.45,-20.72,1
9.00,-5.150,0
19.08,-17.380,0
56.920,-40.610,0
66.310,-50.200,0
37.37,-10.270,1
88.54,-40.660,1
22.43,-16.70,1
71.650,-72.59,0
9.41,-3.29,1
22.12,-14.83,1
26.88,-5.920,1
54.170,-25.04,1
16.46,-19.04,0
42.92,-21.710,1
2.92,-3.21,0
24.920,-39.360,0
11.91,-4.39,1
57.260,-26.290,1
13.930,-4.15,0
45.280,-22.75,1
19.510,-21.11,0
9.37,-8.18,0
20.870,-31.29,0
24.140,-15.72,0
23.03,-30.320,0
56.190,-29.970,1
3.72,-1.31,1
64.400,-78.730,0
15.32,-6.44,0
11.87,-5.37,1
117.810,-38.300,1
2.92,-9.640,1
149.340,-86.840,0
54.50,-9.05,1
6.13,-0.7,1
49.470,-32.57,0
20.35,-13.14,1
9.06,-30.92,0
24.41,-3.330,1
21.06,-18.64,1
112.810,-144.350,0
26.68,-24.580,0
3.61,-8.10,0
13.21,-11.46,1
14.33,-7.62,1
45.12,-19.37,0
72.630,-27.280,1
7.200,-4.06,1
32.250,-1.51,1
30.70,-22.47,0
52.92,-11.73,1
3.43,-6.88,0
18.18,-27.580,0
24.47,-11.090,1
24.080,-9.570,1
3.380,-18.20,0
75.070,-53.600,0
68.03,-46.660,0
21.91,-6.960,1
2.04,-2.10,0
51.94,-34.43,1
20.29,-11.02,1
110.380,-52.72,0
6.48,-9.67,0
9.68,-2.71,0
18.17,-26.45,0
104.830,-55.590,1
4.35,-2.12,0
30.060,-22.20,0
32.96,-14.85,1
11.680,-0.64,1
22.05,-21.15,0
21.230,-6.22,1
49.99,-32.160,1
28.98,-18.62,1
7.05,-2.96,0
16.150,-12.000,0
6.89,-1.06,1
47.68,-25.58,0
64.850,-13.43,1
66.23,-22.700,1
1.43,-3.09,0
78.38,-48.520,1
91.670,-60.96,1
1.39,-1.78,0
138.570,-62.910,1
13.58,-11.730,0
51.54,-43.160,0
17.30,-19.460,0
127.720,-27.530,1
3.84,-3.57,1
484.100,-398.340,0
72.270,-69.470,0
5.00,-2.48,1
37.960,-44.820,0
7.340,-1.85,1
61.460,-27.450,1
38.610,-36.150,0
17.910,-10.790,0
4.11,-0.620,1
24.850,-20.65,0
23.20,-26.080,0
8.15,-6.08,1
15.92,-14.48,0
71.510,-33.82,0
31.700,-23.830,1
32.43,-10.510,1
62.91,-22.590,0
38.290,-2.51,1
38.100,-19.000,0
3.59,-2.84,1
13.460,-12.04,1
34.13,-27.90,0
8.19,-7.24,0
25.26,-13.56,1
26.560,-10.890,1
7.78,-8.09,0
86.570,-53.25,1
6.87,-7.46,1
22.990,-15.240,1
42.810,-56.370,0
47.48,-22.32,1
38.77,-34.200,0
66.38,-35.070,0
27.960,-9.95,1
21.430,-7.25,0
43.91,-21.06,0
3.42,-1.98,0
48.63,-34.040,1
43.090,-23.310,0
32.34,-19.94,0
73.860,-30.230,0
11.08,-3.18,1
12.53,-15.71,0
42.17,-8.48,0
12.71,-5.510,1
25.440,-34.530,1
41.58,-15.83,0
85.13,-44.720,1
5.54,-8.390,0
14.45,-4.36,0
37.760,-40.56,0
39.41,-19.190,1
71.87,-15.71,1
7.49,-1.10,1
11.95,-0.97,1
45.86,-42.440,0
41.09,-15.35,1
12.02,-4.77,1
50.24,-45.960,0
20.140,-14.120,1
6.03,-4.28,0
7.72,-4.06,1
4.73,-13.12,0
47.260,-38.66,0
37.440,-33.330,0
12.78,-20.05,0
6.00,-6.38,0
30.13,-8.07,1
17.69,-14.280,0
16.12,-13.670,0
2.50,-0.86,1
9.88,-0.81,1
6.17,-12.42,0
71.270,-76.560,0
35.55,-15.940,0
60.350,-54.200,1
7.180,-10.38,0
90.960,-52.820,1
30.43,-24.750,0
20.24,-27.330,0
6.66,-8.08,1
37.01,-37.820,0
23.290,-5.93,1
21.64,-15.07,0
56.890,-23.60,0
1.54,-1.64,0
159.180,-96.610,1
125.460,-128.920,0
40.04,-13.690,1
17.57,-16.500,0
80.610,-35.120,0
23.160,-24.170,0
143.270,-81.310,1
100.060,-59.500,1
19.58,-33.960,0
37.73,-43.66,0
38.78,-33.42,0
29.01,-4.92,1
27.79,-17.60,0
2.76,-4.51,1
34.040,-18.09,1
12.62,-3.38,1
6.46,-0.89,0
14.25,-5.10,0
76.00,-31.140,1
15.13,-5.48,1
24.68,-23.820,0
21.38,-0.04,1
6.07,-2.11,1
27.99,-16.00,1
2.90,-3.630,0
3.55,-1.99,1
